broad_no,broad_title,user_id,user_nick,view_cnt,broad_start,hash_tags,captured_at_utc,platform,category_no
288908776,[아카이브] 5만원짜리 불닭 먹고 온 나 보고싶어써ㅓㅓ어어어어억,kaksjak0730,한결___,1475,2025-11-05 14:18:42.0,['노래'],2025-11-05T09:27:49Z,soop,00810000
288912194,오후돆,yangdoki,양도끼,1092,2025-11-05 17:01:24.0,"['노래', '외계인', '버튜버', '버추얼']",2025-11-05T09:27:49Z,soop,00810000
288908376,[하데스] 4시) 햇비팀 VS 천양팀 종겜 대결,ldrboo,솜주먹,886,2025-11-05 14:00:43.0,"['나야주머기', '노래', '하데스']",2025-11-05T09:27:49Z,soop,00810000
288909686,4시) 천양 vs 햇비,htvv2i,햇비,781,2025-11-05 15:03:41.0,"['버튜버', '날씨요정']",2025-11-05T09:27:49Z,soop,00810000
288913886,하이룽,nangnan,깐숙,759,2025-11-05 18:02:53.0,[],2025-11-05T09:27:49Z,soop,00810000
288904438,K 약속 해버린 나,mawang0216,마왕0216,419,2025-11-05 09:15:14.0,"['심연', 'AI', '인공지능']",2025-11-05T09:27:49Z,soop,00810000
288911222,마크 역사퀴즈쇼 준비,vf3366,“클로이”,419,2025-11-05 16:21:29.0,"['클로이', 'WWE', '버추얼', '마인크래프트', '시네티']",2025-11-05T09:27:49Z,soop,00810000
288912162,연이봤 : 카페 냠냠이 [버컴],cctvno,유연서,319,2025-11-05 17:00:53.0,"['버컴', '버컴퍼니', '유연서']",2025-11-05T09:27:49Z,soop,00810000
288913842,오늘은 무슨 재밌는 일이 일어날까~,2omong,이오몽_,251,2025-11-05 18:01:56.0,"['미츄', '틈새시장']",2025-11-05T09:27:49Z,soop,00810000
288912160,재미있게 놀고 온 쿠우가 왔어!!! 💛 !vpn,qooqoo3110,쿠우♪,250,2025-11-05 17:00:53.0,"['버츄얼', '버튜버', '청초']",2025-11-05T09:27:49Z,soop,00810000
288911724,다들 허리 조오심,madaomm,마다옴_,240,2025-11-05 16:44:41.0,"['마다옴', '버튜버', '일본', '버추얼']",2025-11-05T09:27:49Z,soop,00810000
288912156,공룡서버 사막부족 혼자남았습니다...  다들 어디갔어?,kgoyangyeeee,누눙지,223,2025-11-05 17:00:49.0,"['버츄얼', '누능지', '블루점프', '눙지', '조아용']",2025-11-05T09:27:49Z,soop,00810000
288909586,결망전 드래프트 전 그 총 많은 애,yjkim5500,조디악악악,221,2025-11-05 15:00:21.0,['조적단'],2025-11-05T09:27:49Z,soop,00810000
288905564,왁치동 2기에 위기감을 느낀 도꼬혜디.. 와꿋님께 질문 쥰내하기.,dokkhye0000,독고혜지_,199,2025-11-05 10:51:07.0,"['고멤', '여고멤', '왁타버스', '우왁굳']",2025-11-05T09:27:49Z,soop,00810000
288910994,지13%피티#@오ㅘ 맞ㅉ@장1,w96idqb,티파니0421,190,2025-11-05 16:08:57.0,"['우왁굳', '왁타버스', '고정멤버', '고멤클래식', '티파니']",2025-11-05T09:27:49Z,soop,00810000
288856870,[고래상사]노방종)돌발서버 초대해주시면 노예하겠습니다/ 1004개 방셀 2882개 히든방셀,dmng50,빵땅콩,184,2025-11-03 16:58:57.0,"['버츄얼', '종합게임', '뉴걸', '고래상사', '초원']",2025-11-05T09:27:49Z,soop,00810000
288906064,[도파민]4시 햇비VS천양,kyaang123,캬앙,177,2025-11-05 11:30:29.0,"['도파민', '노래', '바닐라만두', '고미식', '소통']",2025-11-05T09:27:49Z,soop,00810000
288913724,냠,hye11u,베베리,172,2025-11-05 18:00:16.0,"['베베리', '버추얼', '버튜버', '햄스터']",2025-11-05T09:27:49Z,soop,00810000
288905518,결망전 대비 미친 챔프폭 키우기,danz59,단즈_,144,2025-11-05 10:48:10.0,"['한화', '버추얼', '버츄얼']",2025-11-05T09:27:49Z,soop,00810000
